notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
a02bec9931ed47cd8e635fcb71af3f24,Modular Three-Phase Uninterruptible Power Supply (UPS) System,2026-07-27,Combined Synopsis/Solicitation,Cyber,FA830726QB087,2026-08-03T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND CONTROL COMMUNICATIONS INTEL & NETWORKS.FA8307  AFLCMC HNCK C3IN,Yes,https://sam.gov/opp/a02bec9931ed47cd8e635fcb71af3f24/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
92f3478514bb4ff3b8b1a9eb4f0ade65,Bridge - NAVSEA Information Technology Support Services,2026-07-27,Presolicitation,Cyber,N6572626R0001,2026-08-11T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVSEALOGCENKYPTDIVNUWC  MECH PA,Yes,https://sam.gov/opp/92f3478514bb4ff3b8b1a9eb4f0ade65/view,2026-07-28,2026-07-28,,,2026-07-28T11:21:46.146458+00:00
8ce1a180269a46c9a8fce49c76fcac30,Monument Sign - Natick Soldiers Systems Center,2026-07-27,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-MONU,2026-08-07T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/8ce1a180269a46c9a8fce49c76fcac30/view,2026-07-28,2026-07-28,,,2026-07-28T11:21:46.146458+00:00
8767e0439c92485ebdbb81cf8943efbf,Production of Palletized FoCUS System,2026-07-27,Sources Sought,Cyber,W56KGU26RPPFS,2026-08-27T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/8767e0439c92485ebdbb81cf8943efbf/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
649dea49f4434ea5b9ae5a77ba36fe6b,Ft Gordon Trailer Lease,2026-07-27,Presolicitation,Cyber,W50S6Z26RA001,2026-09-01T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7M3 USPFO ACTIVITY GAANG 116,Yes,https://sam.gov/opp/649dea49f4434ea5b9ae5a77ba36fe6b/view,2026-07-28,2026-07-29,,,2026-07-28T11:21:46.146458+00:00
4e66fbcf3f4d48ea81ae2bf4e2664e06,Psychological Consultation Services,2026-07-27,Presolicitation,Forensic,N0024426Q0056,2026-07-30T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO.NAVSUP FLT LOG CTR  SAN DIEGO,Yes,https://sam.gov/opp/4e66fbcf3f4d48ea81ae2bf4e2664e06/view,2026-07-28,2026-08-03,,,2026-07-28T11:21:46.146458+00:00
4c1d9820dc2a4bd785f1daabf4969c30,MARSOC: Automated Armory Collaboration Event (CE),2026-07-27,Special Notice,SOFWERX,MARSOC_Automated_Armory_CE,2026-08-17T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/4c1d9820dc2a4bd785f1daabf4969c30/view,2026-07-28,2026-08-10,,,2026-07-28T11:21:46.146458+00:00
3fd517c557904f4f81ec151faa8b1d03,Intella Pro software licenses,2026-07-27,Special Notice,Cyber; Forensic,,2026-08-06T12:00:00+00:00,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.HEADQUARTERS PROCUREMENT SERVICES",Yes,https://sam.gov/opp/3fd517c557904f4f81ec151faa8b1d03/view,2026-07-28,2026-08-05,,,2026-07-28T11:21:46.146458+00:00
16cd5cc81ac848b383186c04e4718b77,SPECIAL CONNECTOR ASSEMBLY P/N M24231/13-003,2026-07-27,Combined Synopsis/Solicitation,Cyber,SPMYM326Q7027,2026-08-07T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/16cd5cc81ac848b383186c04e4718b77/view,2026-07-28,2026-07-29,,,2026-07-28T11:21:46.146458+00:00
0d464c8e496e409b9de009f20bc0b215,"BRAND NAME - STRATASYS, FILAMENT RED",2026-07-27,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3564,2026-07-28T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/0d464c8e496e409b9de009f20bc0b215/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
d2c78f2e599c4e8cb73b2492d3a4f470,PollStar Online Subscription,2026-07-25,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00052,2026-08-03T14:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SMALL BUSINESS/SELF EMPLOYED",Yes,https://sam.gov/opp/d2c78f2e599c4e8cb73b2492d3a4f470/view,2026-07-26,2026-07-31,,,2026-07-26T10:47:34.454370+00:00
b83908c3e3fd46bc8057b2108e356c14,Cyber Operations Formal Training Support (CyOFTS) III,2026-07-25,Award Notice,Cyber,FA8773-26-D-0002,,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA8773 ACC 38 CONS,Yes,https://sam.gov/opp/b83908c3e3fd46bc8057b2108e356c14/view,2026-07-25,2026-07-28,,"KIKAHA SOLUTIONS, LLC",2026-07-25T10:37:24.372899+00:00
172710192f7f4581840ee55dbe7353b3,"BRAND NAME - STRATASYS, FILAMENT RED",2026-07-25,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3564,2026-07-28T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/172710192f7f4581840ee55dbe7353b3/view,2026-07-26,2026-07-27,,,2026-07-26T10:47:34.454370+00:00
ff344edba48d4a62813e26d71cc9835b,Notice of Intent to Sole Source - SkySafe SaaS Drone Detection Coverage Subscription,2026-07-24,Special Notice,Forensics,W50S8V-26-Q-0026,2026-08-07T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7N7 USPFO ACTIVITY WVANG 167,Yes,https://sam.gov/opp/ff344edba48d4a62813e26d71cc9835b/view,2026-07-25,2026-08-06,,,2026-07-25T10:37:24.372899+00:00
f7be91ee46b249958d8014d8d6f9288c,"BRAND NAME - STRATASYS, FILAMENT RED",2026-07-24,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3564,2026-07-28T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/f7be91ee46b249958d8014d8d6f9288c/view,2026-07-25,2026-07-25,,,2026-07-25T10:37:24.372899+00:00
b995e0f61e364418a88427d5c8faf526,Audio Visual Forensic Workstations,2026-07-24,Combined Synopsis/Solicitation,Forensic,DJA-26-ASOD-PR-0243,2026-08-07T20:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/b995e0f61e364418a88427d5c8faf526/view,2026-07-25,2026-07-31,,,2026-07-25T10:37:24.372899+00:00
7c9514533cc547a6bf21b344954ba329,SUV for GSO/ MOTOR POOL,2026-07-24,Solicitation,IRS,19TS8026Q0012,2026-08-10T15:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY TUNIS",Yes,https://sam.gov/opp/7c9514533cc547a6bf21b344954ba329/view,2026-07-25,2026-08-07,,,2026-07-25T10:37:24.372899+00:00
579f016a95fc48afaf623af2a58a0649,NIST Cameca IMS1270E7 Service Agreement,2026-07-24,Special Notice,Forensics,NIST-NOI-SS-26-02405,2026-08-10T13:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",Yes,https://sam.gov/opp/579f016a95fc48afaf623af2a58a0649/view,2026-07-25,2026-08-07,,,2026-07-25T10:37:24.372899+00:00
4ff4770c1ae540248e4329f9983989e3,Forensic Software Training,2026-07-24,Award Notice,Forensic; Forensics,70CMSD26P00000063,,"HOMELAND SECURITY, DEPARTMENT OF.U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT.INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS",Yes,https://sam.gov/opp/4ff4770c1ae540248e4329f9983989e3/view,2026-07-25,2026-08-07,,V2 FORENSICS CORPORATION,2026-07-25T10:37:24.372899+00:00
2c233bf0322144bc9dceea7cdde2ccf2,Tactical Air Traffic Control (ATC) Command and Control (C2) System (TACOS),2026-07-24,Sources Sought,Cyber,FA2330_RFI_TACOS,2026-08-28T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.DIGITAL.FA2330 ARSPC MGNT SYSTMS AFLCMC/HBA,Yes,https://sam.gov/opp/2c233bf0322144bc9dceea7cdde2ccf2/view,2026-07-25,2026-07-28,,,2026-07-25T10:37:24.372899+00:00
23f6c7fec7a94204999bdc50823ced10,Next Generation Mounted Family of Computer Systems (MFoCS) Request for Information (RFI),2026-07-24,Sources Sought,Cyber,W15P7T-26-R-MFC2,2026-07-31T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/23f6c7fec7a94204999bdc50823ced10/view,2026-07-25,2026-07-28,,,2026-07-25T10:37:24.372899+00:00
1558d3194291430e8b593d3017ec2ab9,ACC/A2 IC Commercial Solutions Opening,2026-07-24,Special Notice,Cyber,FA7037-26-S-C001,2026-10-01T04:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.AMIC.AMICDET2.FA7037 AMIC DET 2,Yes,https://sam.gov/opp/1558d3194291430e8b593d3017ec2ab9/view,2026-07-25,2026-07-28,,,2026-07-25T10:37:24.372899+00:00
082e66550de344e98172d4a42977ac03,"Progressive Design-Build Services under Other Transaction Authority Project: Multi-Domain Cyber and Intel Operations Center, Joint Base San Antonio, Lackland AFB Texas",2026-07-24,Special Notice,Cyber,W9126G26Z1BYL,,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST FT WORTH,Yes,https://sam.gov/opp/082e66550de344e98172d4a42977ac03/view,2026-07-25,2026-07-28,,,2026-07-25T10:37:24.372899+00:00
057a21cc279947a782c44fc45a5656a3,Titanium Connectors,2026-07-24,Combined Synopsis/Solicitation,Cyber,N6660426Q0479,2026-07-31T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/057a21cc279947a782c44fc45a5656a3/view,2026-07-25,2026-07-28,,,2026-07-25T10:37:24.372899+00:00
f75aeac8f1eb42f3af14cdb8921396c8,Forensic Evidence Locker,2026-07-23,Special Notice,Forensic,W91249-3100021426,2026-07-27T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION & INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-FT EISENHOWER,Yes,https://sam.gov/opp/f75aeac8f1eb42f3af14cdb8921396c8/view,2026-07-24,2026-08-06,,,2026-07-24T11:06:15.649372+00:00
f0f03457af5040f19a9192112ce5c2e7,Translation and Interpretation Services (BAMC),2026-07-23,Solicitation,Cyber,W81K0026RA042,2026-08-03T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.MEDCOM.W40M USA HCA,Yes,https://sam.gov/opp/f0f03457af5040f19a9192112ce5c2e7/view,2026-07-24,2026-07-28,,,2026-07-24T11:06:15.649372+00:00
ee2b593400d84eff8bff7abbc6fd77fd,MUOS Satellite Simulator Maintenance,2026-07-23,Presolicitation,Cyber,F2MTN76173AW16,2026-08-07T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND CONTROL COMMUNICATIONS INTEL & NETWORKS.FA8307  AFLCMC HNCK C3IN,Yes,https://sam.gov/opp/ee2b593400d84eff8bff7abbc6fd77fd/view,2026-07-24,2026-07-28,,,2026-07-24T11:06:15.649372+00:00
e6430bbe58ee45c1a3a77ec852a5d885,"Employment Verification Research, Documentation, and Database Management Support Services",2026-07-23,Sources Sought,IRS,DOL-RFI-ACQ-26-0596,2026-08-06T16:00:00+00:00,"LABOR, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT.DOL - CAS DIVISION 3 PROCUREMENT",Yes,https://sam.gov/opp/e6430bbe58ee45c1a3a77ec852a5d885/view,2026-07-24,2026-08-06,,,2026-07-24T11:06:15.649372+00:00
e20ca783c03548bc996ffc8523910ca8,"6640--KIT, 10-TEST, MRSA NXG, IVD, GX",2026-07-23,Solicitation,Cyber,36C24826Q0764,2026-08-03T18:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",Yes,https://sam.gov/opp/e20ca783c03548bc996ffc8523910ca8/view,2026-07-24,2026-07-28,,,2026-07-24T11:06:15.649372+00:00
c321f98a7afc4cfebc9c25e2fa53d27a,Switch Regulators,2026-07-23,Combined Synopsis/Solicitation,Cyber,N6660426Q0346,2026-07-31T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/c321f98a7afc4cfebc9c25e2fa53d27a/view,2026-07-24,2026-07-27,,,2026-07-24T11:06:15.649372+00:00
bf5885bd783546e79f595d67935bacfb,J065--New Base Quantum Heating Cooling Units Base Plus One,2026-07-23,Combined Synopsis/Solicitation,Cyber,36C26026Q0874,2026-08-04T21:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",Yes,https://sam.gov/opp/bf5885bd783546e79f595d67935bacfb/view,2026-07-24,2026-07-27,,,2026-07-24T11:06:15.649372+00:00
a9aa243da4eb4377bad57af74b6257fd,Call for Solutions - Global Accountability Visibility Enhanced Logistics Solution,2026-07-23,Solicitation,Cyber,HQDA-G-44_26_01,2026-07-29T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/a9aa243da4eb4377bad57af74b6257fd/view,2026-07-24,2026-07-27,,,2026-07-24T11:06:15.649372+00:00
9053fa7ce5e340fe90cc1d858b09ec62,DCS6 Digital Photography Workstation,2026-07-23,Sources Sought,Forensic; IRS,2032H8-26-Q-00039,2026-07-29T17:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.NATIONAL OFFICE - PROCUREMENT OBO",Yes,https://sam.gov/opp/9053fa7ce5e340fe90cc1d858b09ec62/view,2026-07-24,2026-08-06,,,2026-07-24T11:06:15.649372+00:00
88d48d0d4a2348d79082f86f7a99f7ed,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-07-23,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/88d48d0d4a2348d79082f86f7a99f7ed/view,2026-07-24,2026-07-27,,,2026-07-24T11:06:15.649372+00:00
77a34efb546949deb6e877a9c3895cdf,RFI Compensation Data Licenses,2026-07-23,Sources Sought,IRS,W519TC-26-R-CHAR,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,Yes,https://sam.gov/opp/77a34efb546949deb6e877a9c3895cdf/view,2026-07-24,2026-08-06,,,2026-07-24T11:06:15.649372+00:00
3f39bb62fe16416597939c1c32399939,Industry Day Joint Cyber Facility,2026-07-23,Special Notice,Cyber,,2026-07-20T20:00:00+00:00,,Yes,https://sam.gov/opp/3f39bb62fe16416597939c1c32399939/view,2026-07-24,2026-07-28,,,2026-07-24T11:06:15.649372+00:00
07a668bc8a7f47d8b87040bf2e5f7235,Specialized Disposable Gloves,2026-07-23,Sources Sought,Forensic,75N98026SS00813,2026-08-12T17:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO",Yes,https://sam.gov/opp/07a668bc8a7f47d8b87040bf2e5f7235/view,2026-07-24,2026-07-29,,,2026-07-24T11:06:15.649372+00:00
0405ec4621e249d7b9a74ce5a765171c,FAIRING CLEARBORE & ANTI-ABRASION PATCHES,2026-07-23,Combined Synopsis/Solicitation,Cyber,N0016426Q0259,2026-08-06T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,Yes,https://sam.gov/opp/0405ec4621e249d7b9a74ce5a765171c/view,2026-07-24,2026-07-27,,,2026-07-24T11:06:15.649372+00:00
fa00988e111b44a6833eb8d4ef9bf944,LIFTING LUGS,2026-07-22,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8031,2026-08-04T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/fa00988e111b44a6833eb8d4ef9bf944/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
d95ea37cf7994314a5befeaf7fe935ef,DCS6 Digital Photography Workstation,2026-07-22,Sources Sought,Forensic; IRS,2032H8-26-Q-00039,2026-07-29T17:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.NATIONAL OFFICE - PROCUREMENT OBO",Yes,https://sam.gov/opp/d95ea37cf7994314a5befeaf7fe935ef/view,2026-07-23,2026-07-23,,,2026-07-23T11:14:22.836860+00:00
d8f78bfca0494769a041ae0dd03182ac,DMEA Enterprise Program Support,2026-07-22,Combined Synopsis/Solicitation,Cyber,HQ072726QRT02,2026-08-10T23:30:00+00:00,DEPT OF DEFENSE.DEFENSE MICROELECTRONICS ACTIVITY (DMEA).DEFENSE MICROELECTRONICS ACTIVITY,Yes,https://sam.gov/opp/d8f78bfca0494769a041ae0dd03182ac/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
c046ee54f6d24c0fa85423437e8d0da2,Stockbridge Snow and Ice Removal,2026-07-22,Combined Synopsis/Solicitation,Cyber,FA875126Q0909,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8751  AFRL RIKO,Yes,https://sam.gov/opp/c046ee54f6d24c0fa85423437e8d0da2/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
bead3eb3e4c04e0db367c5934ce18b1a,Bi-Directional DC Source,2026-07-22,Solicitation,Axiom,6-B139-Q-00358-00,2026-07-24T22:00:00+00:00,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.ARGONNE NATL LAB - DOE CONTRACTOR",Yes,https://sam.gov/opp/bead3eb3e4c04e0db367c5934ce18b1a/view,2026-07-23,2026-07-24,,,2026-07-23T11:14:22.836860+00:00
ba58ccb374284b059f6224c12418223a,7B--NOTICE OF INTENT TO AWARD A SOLE SOURCE,2026-07-22,Special Notice,Forensic; Forensics,DOIFFBO260142,2026-07-29T22:00:00+00:00,"INTERIOR, DEPARTMENT OF THE.U.S. FISH AND WILDLIFE SERVICE.FWS, IT GOODS",Yes,https://sam.gov/opp/ba58ccb374284b059f6224c12418223a/view,2026-07-23,2026-08-05,,,2026-07-23T11:14:22.836860+00:00
a6f8c350c74e43c2a52b44f75e28a9da,"Progressive Design-Build Services under Other Transaction Authority Project: Multi-Domain Cyber and Intel Operations Center, Joint Base San Antonio, Lackland AFB Texas",2026-07-22,Special Notice,Cyber,W9126G26Z1BYL,,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST FT WORTH,Yes,https://sam.gov/opp/a6f8c350c74e43c2a52b44f75e28a9da/view,2026-07-23,2026-07-24,,,2026-07-23T11:14:22.836860+00:00
9b6971e3be464aa9be16bf7e2432c71a,"EXTERIOR UPGRADE, FRANKFURT",2026-07-22,Combined Synopsis/Solicitation,IRS,19GE5026Q0119,2026-08-31T13:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",Yes,https://sam.gov/opp/9b6971e3be464aa9be16bf7e2432c71a/view,2026-07-22,2026-08-05,,,2026-07-22T11:13:03.350217+00:00
97a40532fd514066af29ff33b9ad2700,FMS Case EG-B-VQA,2026-07-22,Combined Synopsis/Solicitation,Cyber,W91CRB26CEGBVQA,2026-08-01T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/97a40532fd514066af29ff33b9ad2700/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
96df85e8e1cc4506995b02b10a0ed6ce,Modular Three-Phase Uninterruptible Power Supply (UPS) System,2026-07-22,Combined Synopsis/Solicitation,Cyber,FA830726QB087,2026-07-27T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND CONTROL COMMUNICATIONS INTEL & NETWORKS.FA8307  AFLCMC HNCK C3IN,Yes,https://sam.gov/opp/96df85e8e1cc4506995b02b10a0ed6ce/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
9263b9b6bc3f4c45a811ce26ce737866,Army Contracting Command – Red River Army Depot (ACC-RRAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-07-22,Special Notice,Cyber,W911RQ-26-S-C001,2026-09-30T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK ACC RRAD,Yes,https://sam.gov/opp/9263b9b6bc3f4c45a811ce26ce737866/view,2026-07-23,2026-07-23,,,2026-07-23T11:14:22.836860+00:00
54f361c554c540d1aa8dfeeb0369df23,Call for Solutions - Global Accountability Visibility Enhanced Logistics Solution,2026-07-22,Solicitation,Cyber,HQDA-G-44_26_01,2026-07-29T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/54f361c554c540d1aa8dfeeb0369df23/view,2026-07-23,2026-07-23,,,2026-07-23T11:14:22.836860+00:00
45e264799b734584a642dd14b72ea84c,Sources Sought Notice - Department of Homeland Security: Market Research for Ten-Print Fingerprint Analysis Identity Examination Reports,2026-07-22,Sources Sought,Forensic,70SBUR26I00000023,2026-07-27T21:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. CITIZENSHIP AND IMMIGRATION SERVICES.USCIS CONTRACTING OFFICE(ERBUR)",Yes,https://sam.gov/opp/45e264799b734584a642dd14b72ea84c/view,2026-07-23,2026-08-05,,,2026-07-23T11:14:22.836860+00:00
38b0c35aece44961a4d2d251ed9be456,Sole Source - Power Amplifiers,2026-07-22,Special Notice,Cyber,N6660426Q0198,2026-06-19T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/38b0c35aece44961a4d2d251ed9be456/view,2026-07-22,2026-07-22,,,2026-07-22T11:13:03.350217+00:00
2351bd31d15d497190f440c61bd684a2,Nitrogen Generators Maintenance Agreement,2026-07-22,Combined Synopsis/Solicitation,Forensic,FDA-75F40126Q00320,2026-08-05T17:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS",Yes,https://sam.gov/opp/2351bd31d15d497190f440c61bd684a2/view,2026-07-23,2026-08-05,,,2026-07-23T11:14:22.836860+00:00
1b09ea9b4dfb4927863a57679e101559,Building 99 Roof Repair and Replace,2026-07-22,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-03T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/1b09ea9b4dfb4927863a57679e101559/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
13eed2c6ab5c40cfaaeda12503a67393,Monument Sign - Natick Soldiers Systems Center,2026-07-22,Combined Synopsis/Solicitation,Cyber,W911QY-26-R-MONU,2026-08-07T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/13eed2c6ab5c40cfaaeda12503a67393/view,2026-07-23,2026-07-27,,,2026-07-23T11:14:22.836860+00:00
d042e9d0ce3d49f4914fa178f9d32b83,CNC 5 Axis Gantry Mill,2026-07-21,Combined Synopsis/Solicitation,Cyber,W911N226QDR03,2026-07-31T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK LAD CONTR OFF,Yes,https://sam.gov/opp/d042e9d0ce3d49f4914fa178f9d32b83/view,2026-07-22,2026-07-24,,,2026-07-22T11:13:03.350217+00:00
abd9bc94318d4fa988175155d9b512a6,FA9453-21-S-0001-Call016 - Space Strategic Technology Institute (SSTI) - Space Cyber-Cognitive Overmatch (SCCO),2026-07-21,Solicitation,Cyber,SSTI5_Call016,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA9453  AFRL RVK,Yes,https://sam.gov/opp/abd9bc94318d4fa988175155d9b512a6/view,2026-07-22,2026-07-24,,,2026-07-22T11:13:03.350217+00:00
a6a96393fa784eedb03ef7dfee0dda38,Contactless Iris Collection Collaboration Event,2026-07-21,Special Notice,SOFWERX,Contactless_Iris_Collection_Collaboration_Event,2026-08-29T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/a6a96393fa784eedb03ef7dfee0dda38/view,2026-07-22,2026-08-04,,,2026-07-22T11:13:03.350217+00:00
